Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2706-BLACK-4O_51b86172-fd50-4868-bf19-749e2d9d2ed8.jpg?v=1571710350,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2706_RED_1O.jpg?v=1585721727,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2706_RED_3O.jpg?v=1585721727,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2706,,180,,,,Size,2XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Sleeveless Mermaid Long Prom Dress GSGL2696,179,"<div class=""shortdescription"">Rome Jersey Beaded Strappy-Open Back Sweetheart Neckline Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress with open back.</div><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div></div></div>",gsgl2696,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2696-LILAC-1O_ad0bb580-4321-48b6-9787-89abf9e790d0.jpg?v=1571710350,Size,"M,L,XL,2XL,3XL",0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2696,,179,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2696-LILAC-4O_4ef25a6d-7d26-413c-9e98-0d62d0233b32.jpg?v=1571710350,Size,M,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2696,,179,,,,Size,L,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2696,,179,,,,Size,XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2696,,179,,,,Size,2XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2696,,179,,,,Size,3XL,0,1,Color,LILAC,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Spaghetti Straps A-Line Short Cocktail Dress ACR019S,152,"<p>Spaghetti Straps Floral Pleated Bodice Sleeveless Bateau Neckline A-Line Shape Short Evening Cocktail Homecoming Party Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",acr019s,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R019S-2.jpg?v=1571710350,Size,"2,4,6,8,10,12,14",0,1,Color,"GOLD,BURGUNDY,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R019S-3.jpg?v=1571710350,Size,2,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R019S-5.jpg?v=1571710350,Size,2,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R019S-4.jpg?v=1571710350,Size,4,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,4,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,4,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,6,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,6,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,6,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,8,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,8,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,8,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,10,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,10,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,10,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,12,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,12,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,12,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,14,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,152,,,,Size,14,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,acr019s,,168,,,,Size,14,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Bodice Long Mermaid Prom Dress GSGL2642,306,"<div class=""shortdescription"">Glitter Mesh Beaded Halter Neckline Mermaid Shape Long Evening Porm Bridesmaid Dress with zipper clouser and open back.</div><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div></div></div>",gsgl2642,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2642-GRAY-1O_38e83d8f-3da6-46d4-98ba-8f2d6f73c876.jpg?v=1571710350,Size,2XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2642,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2642-GRAY-2O_ad75cd62-144c-4ab6-8e3b-e45548528f8a.jpg?v=1571710350,Size,2XL,0,1,Color,GRAY,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Halter Neckline Floral Bodice Long Prom Dress GSGL2655,313,"<p>Illusion Halter Neckline Sleeveless Floral Bodice A-Line Shape Long Evening Prom Bridesmaid Dress with open back and cut-out back.</p>
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li>
<li><span class=""a-list-item"">Halter Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Halter Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",gsgl2655,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/JGL2655-BLACKGOLD-1O_ae29863a-9e0c-48ce-aa8c-1af8d2af7dbe.jpg?v=1571710350,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"CHAMPAGNE/SILVER,BLACK/GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/JGL2655-BLACKGOLD-2O_5c097185-f899-46df-af0b-b4b7d77b614a.jpg?v=1581002163,Size,XS,0,1,Color,CHAMPAGNE/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/JGL2655-BLACKGOLD-3O_82fdf946-8cf1-420b-b5ed-720dcb1b0815.jpg?v=1581002163,Size,S,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/JGL2655-BLACKGOLD-4O_73a520a4-e1f5-4461-8889-97b0ad0e0364.jpg?v=1581002163,Size,S,0,1,Color,CHAMPAGNE/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2655_CHAMPAGNESILVER_1O_b87ab181-a7bd-43d6-ba16-f3bf3b720862.jpg?v=1581002163,Size,M,0,1,Color,CHAMPAGNE/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2655_CHAMPAGNESILVER_2O.jpg?v=1585672789,Size,M,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,L,0,1,Color,CHAMPAGNE/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,L,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,XL,0,1,Color,CHAMPAGNE/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,2XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,2XL,0,1,Color,CHAMPAGNE/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,3XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2655,,313,,,,Size,3XL,0,1,Color,CHAMPAGNE/SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Patterned Bodice Mermaid Long Prom Dress GSGL2702,202,"<p>Sleeveless Scoop Neckline Patterned Bodice Mermaid Shape Evening Prom Bridesmaid Long Dress with sheer back and zipper Closure.</p>
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100%Polyester</span></li>
<li><span class=""a-list-item"">Scoop Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Scoop Neckline</span>, Mermaid Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
</ul>
</div>",gsgl2702,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2702_CHARCOAL_1O_f6b17981-a33d-40f9-90b0-470e6701ff8d.jpeg?v=1585668615,Size,"M,2XL",0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2702,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2702_CHARCOAL_3O_99d01eb9-749c-49e8-8b01-8a275fb1aa37.jpeg?v=1585668615,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2702,,202,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Sleeveless High Neckline Long Evening Dress AC792,174,"<p>High Neckline Spaghetti Straps Sleeveless Leg Slit Jeweled Waist A-line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">High Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div>",ac792,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/792-2.jpg?v=1571710349,Size,"2,4,6,8,10,12,14",0,1,Color,"MAUVE,CHARCOAL",0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/792-4.jpg?v=1571710349,Size,2,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/792-3.jpg?v=1571710349,Size,4,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,4,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,6,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,6,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,8,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,8,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,10,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,10,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,12,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,12,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,14,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,ac792,,174,,,,Size,14,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Sleeveless Long Prom Dress AC791,140,"<p>V-Neckline Sleeveless Sequined and Beaded Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div>",ac791,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-2.jpg?v=1571710349,Size,"2,4,6,8,10,12,14",0,1,Color,"EMERALD GREEN,NAVY,SILVER,WHITE,ROSE GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-3.jpg?v=1571710349,Size,2,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-4.jpg?v=1571710349,Size,2,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-5.jpg?v=1571710349,Size,2,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-6.jpg?v=1571710349,Size,2,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-7.jpg?v=1571710349,Size,4,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,4,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,4,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,4,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,4,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,6,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,6,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,6,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,6,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,6,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,8,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,8,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,8,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,8,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,8,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,10,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,10,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,10,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,10,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,10,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,12,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,12,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,12,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,12,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,12,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,14,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,14,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,14,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,14,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,140,,,,Size,14,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Straps V-Nekcline Sleeveless Mini Cocktail Dress APS2314,158,"<p>Patterned and Jeweled Bodice Sleeveless V-Neckline Spaghetti Straps Sheath Silhouette Short Lengh Evening Party Cocktail Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>SheathåÊSilhouette Short Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>,åÊSheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2314,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gbdrfzsef.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"NAVY,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dgrezfsef.jpg?v=1581001415,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdgesfzse.jpg?v=1581001415,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/zdfgzsefzesf.jpg?v=1581001415,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdstrfefe.jpg?v=1581001415,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2314,,158,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Nekcline Sleeveless Sheath Cocktail Dress APS2130,191,"<p>Patterned and Jeweled Bodice Sleeveless V-Neckline Spaghetti Straps Sheath Silgouette Short Evening Party Cocktail Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>SheathåÊSilhouette Short Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>,åÊSheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2130,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fzrdfsef.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"CHARCOAL,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fgfghjhjhf.jpg?v=1571710348,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ghmfhfgd.jpg?v=1571710348,Size,XS,0,1,Color,NAVY,0,1
