Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2241_detail.jpg?v=1571710370,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2241_back_1.jpg?v=1571710370,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,XXS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2241,,224,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Jeweled Long Prom Gown APL2255,211,"<p>Jeweled and Patterned Waist Soft Skirt Sleeveless V-Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",apl2255,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2255.jpg?v=1571710370,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"NAYV,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2255_detail.jpg?v=1571710370,Size,XS,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2255_back.jpg?v=1571710370,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,S,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,M,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,L,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,XL,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,2XL,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,3XL,0,1,Color,NAYV,0,1
variation,1,0,visible,taxable,1,0,0,,apl2255,,211,,,,Size,XXS,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline Leg Slit Floral Beaded Long Prom DRess JT216,306,"<p>Leg slit Deep V-Neckline Sleeveless Spaghetti Straps Beaded Floral A-Line Shape Long Evening Prom Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-LineSilhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",jt216,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fzdvSdc.jpg?v=1571710370,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"OFF-WHITE,MAUVE,ICEBLUE",0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/szdfgsref.jpg?v=1571710370,Size,XS,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfsaghrdfgv.jpg?v=1571710370,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgasdrfv.jpg?v=1571710370,Size,S,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sgdrfg.jpg?v=1571710370,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asdfasdf_b24861b6-c1c2-4b30-977b-bc84eda67bf6.jpg?v=1571710370,Size,S,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,M,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,M,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,L,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,L,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,XL,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,XL,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,2XL,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,2XL,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,3XL,0,1,Color,OFF-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt216,,306,,,,Size,3XL,0,1,Color,ICEBLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,PINK Sequined Bodice V-Neckline Mermaid Long Prom Dress TKTPRSS19AE0146,92,"<p>V-Neckline Sleeveless Sequined Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Length Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ae0146,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_6_e3f5426a-21c3-4722-bfea-4664d4eb8a7f.jpg?v=1571710370,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Bodice V-Neckline Mermaid Long Prom Dress TKTPRSS19AE0146,92,"<p>V-Neckline Sleeveless Sequined Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Length Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ae0146,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_5_e1cfae21-219e-41f8-a014-82fd2bcea266.jpg?v=1571710370,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Sweetheart Off-Shoulder Long Evening Dress TKTPRSS19AE0115,185,"<p>Sweetheart Neckline Sleeveless Off the Shoulder Strapless Seqined Bodice Sheath Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Sheath Silhouette Long Length Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ae0115,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_4.jpg?v=1571710370,Size,"S,M,L,XL",0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0115,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_4_db08a264-cbf5-459e-a162-6f5e9b939bc8.jpg?v=1571710370,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0115,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_4_40a5e7fb-37be-4104-bb5f-cdf8a92f5905.jpg?v=1571710370,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0115,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_4_1fe28bcc-2d11-4af8-8e1c-434b69d51854.jpg?v=1571710370,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0115,,185,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_4.jpg?v=1571710370,Size,XL,0,1,Color,PINK,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace V-Neckline A-Line Long Evening Dress TKTPRSS19FZ0466,92,"<p>Lace Bodice Illusion Sleeves (Sleeveless) V-Neckline A-Line ShapeåÊ Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-LineSilhouette Long Length Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19fz0466,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_3_2c5c8d5a-2801-42ab-8efd-d4d1c1e765d3.jpg?v=1571710370,Size,"S,M,L,XL",0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0466,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_3.jpg?v=1571710370,Size,S,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0466,,113,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_3_373bc5af-9c9d-4032-9385-9160e1823a6d.jpg?v=1571710370,Size,M,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0466,,113,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_3_50919d0b-0839-487b-891d-633e42efffb5.jpg?v=1571710370,Size,L,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0466,,113,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_3_bb0cc65d-4bb1-489a-b728-6c0a5f05ac73.jpg?v=1571710370,Size,XL,0,1,Color,GRAY,0,1
variable,1,0,visible,taxable,1,0,0,,,BLACK Bateau Neckline Strapless Long Mermaid Dress TKTPRSS19AE0072,62,"<p>Sleeveless Strapless Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress wiht open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Length Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ae0072,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164367452_5_org_zoom.jpg?v=1571710370,Size,"S,XL,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0072,,62,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164367452_4_org_zoom.jpg?v=1571710370,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0072,,85,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164367452_3_org_zoom.jpg?v=1571710370,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0072,,62,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164367452_2_org_zoom.jpg?v=1571710370,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0072,,62,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164367452_1_org_zoom.jpg?v=1571710370,Size,M,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Strapless Long Mermaid Dress TKTPRSS19AE0072,62,"<p>Sleeveless Strapless Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress wiht open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Length Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ae0072,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_2_8d5a38d0-7e83-4829-831d-9364183f0eee.jpg?v=1571710369,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ae0072,,62,,,,Size,L,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Sheath Short Homecoming Dress GSGS2856,106,"<p>Strapless Bateau Neckline Sheath Shape Patterned Bodice Cut-Away Shoulder Glitter Crepe Bodycon Short Evening Cocktail Homecoming Dress with open back and zippe closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Off-Shoulder Short DressåÊ</span></li>
<li>Sheath Silhouette <span class=""a-list-item"">Short </span>Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, Sheath Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",gsgs2856,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/zdfsfd.jpg?v=1571710369,Size,"XS,2LX,M,XL,3XL",0,1,Color,"ROSE GOLD,SILVER/BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gzdfsgvzsefd.jpg?v=1571710369,Size,XS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfzbgsdfcv.jpg?v=1571710369,Size,S,0,1,Color,SILVER/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdazgwsefcd.jpg?v=1571710369,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,2LX,0,1,Color,SILVER/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,2LX,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,M,0,1,Color,SILVER/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,L,0,1,Color,SILVER/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,XL,0,1,Color,SILVER/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,3XL,0,1,Color,SILVER/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2856,,106,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neck A-Line Short Homecoming Dress GSGS2854,92,"<p>Sweetheart Neckline Sleeveless Lace Bodice A-Line Shape Short Evening Homecoming Cocktail Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li>
<li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",gsgs2854,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dzsfzsef.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"NAVY,CORAL",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgdfzvzd.jpg?v=1581001321,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fgbzsdrgfvfxv.jpg?v=1581001321,Size,S,0,1,Color,CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,M,0,1,Color,CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,L,0,1,Color,CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,XL,0,1,Color,CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,2XL,0,1,Color,CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2854,,92,,,,Size,3XL,0,1,Color,CORAL,0,1
