Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Sheath Shape Midi Length V-Neckline Dress TK3581MKSP,74,"<p>Sheath Shape V-Neckline Coral Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>3/4th Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk3581mksp,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_0df013ef-19e9-460a-9fba-53679e31339d.jpg?v=1577470398,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Green Long Sleeve A-Line Dress TK3310MKSP,72,"<p>A-Line Shape V-Neckline Green Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Long Sleeve<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk3310mksp,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_2dc346b0-c54a-4741-94cc-0f721558a9c3.jpg?v=1577470199,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Burgundy Long Sleeve Mermaid Dress TK3311MKSP,109,"<p>Mermaid Shape Rounded Neckline Burgundy Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Long Sleeve<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk3311mksp,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_33bc6f29-95c8-46bd-becc-648c1b200dc7.jpg?v=1577469806,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Leg Slit Green Sheath Shape Dress TKTPRSS20AE0058,71,"<p>Sheath Shape Halter Neckline Green Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Leg Slit<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20ae0058,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_56baf20f-9af9-4252-a5e1-00619714d049.jpg?v=1577469172,Size,"S,M,L",0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20ae0058,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_fb9cf8fa-7772-445a-a6a8-ef46a9b4734e.jpg?v=1577469172,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20ae0058,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_e34b69b0-4018-44e7-b617-2d1e5c3efe5c.jpg?v=1577469172,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20ae0058,,71,,,,Size,L,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Leg Slit Red Sheath Dress TKTPRSS20AE0058,71,"<p>Sheath Shape Halter Neckline Red Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Leg Slit<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20ae0058,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_dbe4ee5f-a24f-4f7e-8f58-ff03897b1774.jpg?v=1577469085,Size,"S,M,L",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20ae0058,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_7c71c654-c84f-43da-9eb1-a7dfa9056e69.jpg?v=1577469086,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20ae0058,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_2535a788-5340-48bd-8802-d70dc03bc705.jpg?v=1577469086,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20ae0058,,71,,,,Size,L,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neck Black Sequined Mermaid Shape Dress TK19Y69092U06,179,"<p>Mermaid Shape Halter Neckline Black Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Sleeveless<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19y69092u06,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_b50800ef-dd09-47ad-9ab2-24a5d9791958.jpg?v=1577461861,Size,"L,XL,2XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_8917e0d4-127c-45c0-97ce-1b087fbaeb5c.jpg?v=1577461861,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,179,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,179,,,,Size,2XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neck Silver Sequined Mermaid Shape Dress TK19Y69092U06,179,"<p>Mermaid Shape Halter Neckline Silver Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Sleeveless<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19y69092u06,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_03d7329a-ae30-4c62-849b-1867bd947035.jpg?v=1577461575,Size,"L,2XL",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,179,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_9fbcdcb9-8fc8-4cc6-8575-ca4e4551480f.jpg?v=1581002961,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,140,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_ec7048b0-1e93-413d-9ff1-cf06397d14d4.jpg?v=1581002961,Size,2XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neck Champagne Sequined Mermaid Shape Dress TK19Y69092U06,179,"<p>Mermaid Shape Halter Neckline Champagne Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Sleeveless<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19y69092u06,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_1690a88a-2227-4783-90c2-efa600306cd6.jpg?v=1577460929,Size,"L,XL,2XL",0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,179,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_e4c43dc8-7646-4f71-a6ff-dc161d0fab96.jpg?v=1577460929,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,179,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_725dad33-d6cb-411b-bdaa-7326a888eeea.jpg?v=1577460929,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69092u06,,140,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neck Burgundy Sequined Mermaid Shape Dress TK19Y69092U06,140,"<p>Mermaid Shape Halter Neckline Burgundy Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Sleeveless<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk19y69092u06,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_cdd6c9ce-0747-4e43-8dfb-f3d04255dd16.jpg?v=1577460703,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Mermaid Shape Jewel Black Dress TK19K69020U29,134,,tk19k69020u29,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_67862a14-5894-464f-a487-054c4714e873.jpg?v=1577381264,Size,"XL,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69020u29,,134,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69020u29,,134,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69020u29,,91,,,,Size,M,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Strap Jewel A-Line Shape Dress TK1717MKSP,215,"<p>A-Line Shape Sweetheart Neckline Black Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>Sleeveless<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk1717mksp,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_ada428a4-290c-4961-a751-ecd83f3fa9a7.jpg?v=1577380046,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk1717mksp,,215,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_c69843e2-8c7b-4040-894f-f4cc962c0038.jpg?v=1577380046,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk1717mksp,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_e9d373cb-c7a2-4d12-86bd-f92435bd00cf.jpg?v=1577380047,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Leg Slit Sheath Shape Dress TK1729MKSP,71,"<p>Sheath Shape Off Shoulder Red Color Short Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder<br></span></li><li><span class=""a-list-item"">Short</span><br></li><li>Leg Slit<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk1729mksp,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_96f7407a-0e14-43aa-9b4d-211b3e758cb9.jpg?v=1577379796,Size,"M,L",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tk1729mksp,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_d5f7883e-9804-422b-8aab-2d72e48eefd1.jpg?v=1577379796,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tk1729mksp,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_87f3090a-e869-4b68-b903-9c87a0658dfb.jpg?v=1577379796,Size,L,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Midi Length Black Cocktail Dress TK3980MKSP,79,"<p>Sheath Shape Rounded Neckline Black Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Sleeveless<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk3980mksp,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_f14ce5ff-47db-4123-a39c-93390dab0770.jpg?v=1577379082,Size,"M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk3980mksp,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_d9c2aa17-d1be-414d-8416-538911f2e10a.jpg?v=1577379082,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk3980mksp,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_4aac281d-876c-4d07-8d05-89b69ef0c29f.jpg?v=1577379082,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk3980mksp,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_40e1803f-23cd-47d1-a9e9-880bc8ed993c.jpg?v=1577379082,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tk3980mksp,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6_org_zoom_deb54eac-47f3-42e9-be0d-7acd9d983a60.jpg?v=1577379082,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Strapless Lace Skirt Mermaid Shape Dress TKTPRSS19BB0419,96,"<p>Mermaid Shape Strapless Black Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Strapless<br></span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>One Sleeve<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19bb0419,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_1_org_zoom_4d40d766-2b19-4a6c-bdb8-a63d4084acee.jpg?v=1577377654,Size,"S,M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0419,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_3_org_zoom_107419c3-af35-4c25-9bb6-16e99e41363c.jpg?v=1577377654,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0419,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_4_org_zoom.jpg?v=1577377654,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0419,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164081457_5_org_zoom.jpg?v=1577377654,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart One Strap Short Sheath Dress TKTPRSS19WU0027,39,"<p>Sheath Shape One Strap Blue Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Strapless<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>One Strap<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19wu0027,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_f5031e7a-5233-4f31-9d54-b22f2645dae7.jpg?v=1577339317,Size,"M,L",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19wu0027,,39,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_645f35a7-8c75-4f3f-9825-8fedc0fe6d83.jpg?v=1577339317,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19wu0027,,39,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6_org_zoom_c828592e-f2bb-41cd-9a4c-8a578848e5ae.jpg?v=1577339317,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19wu0027,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_c3097e31-619b-424c-a3fa-22b41c8983e2.jpg?v=1577339317,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19wu0027,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_dfa806ba-26aa-4075-8b92-a69e702380a2.jpg?v=1577339317,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless White Short A-Line Dress TKTPRSS20EL0017,64,"<p>A-Line Shape Rounded Neckline White Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Sleeveless<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",line,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_80872279-6e98-42c6-805f-0fc1e2165efb.jpg?v=1577302030,Size,"S,M,L",0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,line,,64,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_48215144-25bc-41a0-9376-1dc9676132af.jpg?v=1577302030,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,line,,64,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_1b06fa4d-7e84-4ee8-a3bb-6809627544f4.jpg?v=1577302030,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,line,,64,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_64f77a35-bc57-4eb6-aebb-b7bb0cd9a28a.jpg?v=1577302030,Size,L,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neck Sleeveless A-Line Dress NXM130,207,"<p>A-Line Shape V-Neckline White, Royal Blue Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>Sleeveless<br>
</li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",nxm130,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/po29u3f9.jpg?v=1577301818,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"ROYAL BLUE,WHITE",0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pec05ago.jpg?v=1577301818,Size,XS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,2XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,3XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxm130,,207,,,,Size,3XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neck Sleeveless Layered Skirt Dress TKTPRSS20EL0074,83,,1,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_245c8245-3ea4-4f7b-9f8c-b7bf656ecda7.jpg?v=1577300910,Size,"M,S,L",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,1,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_34672204-f714-42ea-a1c6-b75e9fe3e98b.jpg?v=1577300910,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,1,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_e533aef3-4435-42ae-99b3-41d4a4b850e3.jpg?v=1581000971,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,1,,83,,,,Size,L,0,1,Color,BLUE,0,1
