Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Fully Beaded Waist V-Neckline A-Line Long Prom Dress APL2166,218,,apl2166,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/vdsfsef.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"PEWTER,NAVY,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dgsdefesf.jpg?v=1571710328,Size,XS,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgrfg.jpg?v=1571710328,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgsaef.jpg?v=1571710328,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,S,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,M,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,L,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,XL,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,2XL,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,XXS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2166,,218,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline Sleeveless Long Prom Dress APL2185,152,"<p>Spaghetti Straps Deep V-Neckline Jeweled Top Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Memaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2185,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dgesf.jpg?v=1571710328,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Beaded Halter Neckline A-line Long Prom Dress APL2231,202,"<p>Beaded Waist Halter Neckline Sleeveless A-Line Shape Long Evening Prom Bridesmaid Dress with cut-out-back and zipper closuer.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Halter Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Halter Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2231,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgsdrf.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"BLUSH,TEAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dgdserfg.jpg?v=1571710328,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dtrgdsref.jpg?v=1571710328,Size,XS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdtgbhderfg.jpg?v=1571710328,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,3XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2231,,202,,,,Size,XXS,0,1,Color,TEAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Short Sleeves Scoop Neckline Mother Of the Bride Long Dress APM,152,,apm,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/SREVSEV_b69f6d51-05f2-4640-8ee8-1df0de16af33.jpg?v=1571710328,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"DUSTY ROSE,CHARCOAL,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DFGDRFG.jpg?v=1571710328,Size,S,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,M,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,L,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,2XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,3XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm,,152,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Long Leg Slit Evening Dress TKTPRSS19BB0286,88,"<p>White and Black V-Neckline Sleeveless Leg Slit Long Evening Prom Bridesmaid Dress with open back and zipper closuer.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",tktprss19bb0286,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825428778_2_org_zoom.jpg?v=1571710328,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0286,,88,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825428778_1_org_zoom.jpg?v=1571710328,Size,S,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Strapless Long Homecoming Dress APS2086,143,,aps2086,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EDRGSEF.jpg?v=1571710328,Size,"S,M,L,XL,2XL",0,1,Color,"ROYAL,CHARCOAL,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,2XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2086,,143,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Sleeves V-Neckline Long Evening Prom Dress APD202,108,,apd202,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gfhdrg.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"BLACK,MAUVE,RED,BURGUNDY,HUNTER-GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdthdrg.jpg?v=1571710328,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/tfhdrg.jpg?v=1571710328,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,S,0,1,Color,HUNTER-GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,M,0,1,Color,HUNTER-GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,L,0,1,Color,HUNTER-GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XL,0,1,Color,HUNTER-GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,2XL,0,1,Color,HUNTER-GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,3XL,0,1,Color,HUNTER-GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apd202,,108,,,,Size,3XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Beaded V-Neckline Sleeveless Long Prom Dress APL2164,218,"<p>Lace and Beaded Bodice Sleeveless V-Necklien Mermaid Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper closuer.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2164,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdtghef.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"CHAMPAGNE,TEAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dftgbdrfg.jpg?v=1571710328,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dtgbdrsfg.jpg?v=1571710328,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dtgbrdfg.jpg?v=1571710328,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,3XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2164,,218,,,,Size,XXS,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline Sleeveless Long Prom Dress APL2203,280,"<p>Patterned Bodice Sleeveless Deep V-Neckline Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",apl2203,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgsdfg.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"NAVY,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgdrg.jpg?v=1571710328,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdtbhdrg.jpg?v=1571710328,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2203,,280,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Straps Floral Beaded Long Prom Dress APL2216,209,,apl2216,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_5eaf3410-4bde-4b69-b26f-048edd6175f6.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"BLUSH/SILVER,NAVY/TEAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic1_182f6f36-d48b-4071-9391-8f81d9416a91.jpg?v=1581076135,Size,XS,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic1.jpg?v=1581076135,Size,XS,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,S,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,S,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,M,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,M,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,L,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,L,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,XL,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,XL,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,2XL,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,2XL,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,3XL,0,1,Color,NAVY/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,3XL,0,1,Color,BLUSH/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2216,,209,,,,Size,XXS,0,1,Color,BLUSH/SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Beaded Long Prom Dress AC2020,306,"<p>Floral Patterned Bodice Long Sleeves Illusion Neckline Beaded A-Line Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Illusion Neckline<br></span></li>
<li><span class=""a-list-item"">Long Sleeves Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Illusion Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",ac2020,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2020-2.jpg?v=1571710328,Size,"4,6,8,10,12,14,16",0,1,Color,"SILVER,GOLD",0,1
