Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,tktofaw19bb0439,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825421274_2_org_zoom.jpg?v=1571710391,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktofaw19bb0439,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825421274_3_org_zoom.jpg?v=1571710391,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktofaw19bb0439,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825421274_4_org_zoom.jpg?v=1571710391,Size,M,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Sleeves Evening Maxi Length Dress AC383,152,"<p>V-Neckline Long Sleeves Evening Bridesmaid Cocktail Homecoming Party Prom Trumpet maxi Length Dress with Open Back and Zipper Closure.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Long DressåÊ</span></li><li>Trumpet Silhouette Long Dress,V-<span class=""a-list-item"">Neckline</span>,Trumpet Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Wedding, Bridal and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",ac383,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/383-2.jpg?v=1571710390,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"EMERALD GREEN,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/383-3.jpg?v=1571710390,Size,XS,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/383-4.jpg?v=1571710390,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,S,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,M,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,L,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,2XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac383,,152,,,,Size,3XL,0,1,Color,EMERALD GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion V-Neckline Evening Long Dress AC3007,329,"<p>V-Neckline Evening Bridesmaid Cocktail Homecoming Party Prom Trumpet maxi Length Dress with Open Back and Zipper Closure.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Trumpet Silhouette Long Dress,V-<span class=""a-list-item"">Neckline</span>,Trumpet Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Wedding, Bridal and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",ac3007,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3007-2.jpg?v=1571710390,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"BURGUNDY,EMERALD GREEN,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3007-3.jpg?v=1571710390,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3007-4.jpg?v=1571710390,Size,S,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3007-5.jpg?v=1571710390,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3007-6.jpg?v=1571710390,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,M,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,L,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,2XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3007,,329,,,,Size,3XL,0,1,Color,EMERALD GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,High Illusion Neckline Evening Short Dress TKTWOAW20EL1333,28,"<p>High Illusion Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Sheer Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1333,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_78d16217-d299-480c-be93-0305f499104d.jpg?v=1571710390,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Navy V-Neckline Evening Midi Dress TKTPRAW20EL0623,68,"<p>Long Sleeves V-Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">V-Neckline</span>,Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0623,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6_org_zoom_a59213ad-bcac-4ebe-9314-39404175aa5a.jpg?v=1571710390,Size,"S,M,L",0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,68,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_64e81fc5-b1d4-45dd-a3c9-d9473986b58b.jpg?v=1571710390,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,68,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_0a8fdfa6-652d-4951-a18f-d55a1f09f0fc.jpg?v=1571710390,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,68,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_54003f5a-2c3d-4a6e-b489-8b8acf48da45.jpg?v=1571710390,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_448a1dec-f90a-45bd-9835-b10b599acd96.jpg?v=1571710390,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Red Long Sleevels Evening Midi Dress TKTPRAW20EL0623,37,"<p>Long Sleeves V-Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">V-Neckline</span>,Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0623,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_4953d6e3-efb0-43b1-a57c-f96e8a6b7e84.jpg?v=1571710390,Size,"S,M,L",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_21fa1718-d25b-4d85-bbea-a1508b1ff198.jpg?v=1571710390,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_1f3ea8bb-5e64-40b1-8ce3-813f3e448bec.jpg?v=1571710390,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0623,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_5e6a36c0-9646-4f44-a881-44955cfba5c6.jpg?v=1571710390,Size,L,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Black High Neckline Cocktail Short Dress TKTWOAW20EL1989,68,"<p>Long Sleeves High Neckline Graduation Evening Party Homecoming Short Dress with Sheer Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">High Illusion Neckline</span>,A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1989,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_f651268f-2a61-4c55-97c1-3849af82bbcc.jpg?v=1571710390,Size,"S,M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1989,,68,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_56ad10e3-87bc-435d-9e11-28a354745701.jpg?v=1571710390,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1989,,68,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ce956a14-0925-4782-bd89-1dd1d36a2add.jpg?v=1571710390,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1989,,68,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_596590b4-6b12-4dd5-bbc1-6bda373002d9.jpg?v=1571710390,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1989,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_78d35082-8cfa-4fb8-b4cd-31e0ac18e0c8.jpg?v=1571710390,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Brown A-Line Homecoming Short Dress TKTWOAW20EL1761,63,"<p>Long Sleeves A-Line V-Neckline Graduation Evening Party Homecoming Mini Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V- Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>,A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1761,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_4c01c488-bd54-4f86-abac-67ff9739954c.jpg?v=1571710390,Size,"S,M,L",0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1761,,63,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_6654762c-4d18-4376-af84-27211311d358.jpg?v=1571710390,Size,S,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1761,,63,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ee40f42f-4404-47f5-ba94-62aa2669f0ec.jpg?v=1571710390,Size,M,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1761,,63,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_6652bab3-43f7-49c8-aec8-94735f8cc85f.jpg?v=1571710390,Size,L,0,1,Color,BROWN,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1761,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_d663b7d5-b3b2-45a4-b4a8-0e211b16cba1.jpg?v=1571710390,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Plus Size Party High-Low Dress TKNB00028,58,"<p>Scoop Neckline Long Sleeves A-Line Shape Lace High-Low Length Evening Bridesmaid Party Dress with close back and zipper closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves High-Low DressåÊ</span></li><li>A-Line Silhouette High-Low Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>,A-Line Silhouette, High-Low Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tknb00028,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_2698cb5b-ec77-44fc-8204-8fcee8a98043.jpg?v=1571710390,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Long Sleeves Evening Short Dress TKTPRAW20EL0511,45,"<p>Illusion Sweetheart Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Illusion Sweetheart Neckline</span>,åÊ Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0511,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_1850118f-964d-4bdc-9bc6-b535e646b402.jpg?v=1571710389,Size,"S,M",0,1,Color,NAVYGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0511,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_178134f5-d74c-4081-a17f-a9e967a01c37.jpg?v=1580920391,Size,S,0,1,Color,NAVYGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0511,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_043ec23a-f5f7-4e40-89e9-8f3903607eb0.jpg?v=1580920391,Size,M,0,1,Color,NAVYGRAY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Sleeveless Homecoming Short Dress TKTPRAW20EL1830,80,"<p>V-Neckline Sleeveless Sheath Homecoming Evening Party Prom Cocktail Mini Dress with Open back and zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>,Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet, Prom, Ball and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktpraw20el1830,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_95578fdb-6e6b-4685-a0be-9b938e9522cf.jpg?v=1571710389,Size,"M,L",0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1830,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ade12d98-af4b-4cbc-9793-77fb2da68cb9.jpg?v=1574434169,Size,M,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1830,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_813a222e-da26-46cf-9ee7-e7411dac7ffb.jpg?v=1581002508,Size,L,0,1,Color,PURPLE,0,1
variable,1,0,visible,taxable,1,0,0,,,Mauve Long Sleeves Party Short Dress TKTPRAW20EL1581,50,"<p>Sweetheart Neckline A-Line Long Sleeves Evening Homecoming Party Prom Dress with Open Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, A-Line </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>,A-Line Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1581,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_5758484f-b801-41d1-89f4-0e42322f93a9.jpg?v=1571710389,Size,"S,M,L",0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1581,,93,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_67292967-3420-4869-9685-5fc3892cc51f.jpg?v=1571710389,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1581,,50,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_5cef0432-d26d-426f-8b72-70d6c72ec25b.jpg?v=1571710389,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1581,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_acbcee2b-ee7e-4fcf-a956-e62fcdfe84b7.jpg?v=1571710389,Size,L,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Silver Cocktail Sheath Short Dress TKTPRAW20EL1043,33,"<div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><p>V-Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>,åÊ Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1043,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_6aab2d92-a4ac-4329-ac03-2c37d9876d55.jpg?v=1571710389,Size,"S,L",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1043,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_54ad2228-9ddf-4992-9435-be148c58ebe5.jpg?v=1571710389,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1043,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_8962a54f-4104-44f7-b326-04154caaf5fd.jpg?v=1580919811,Size,L,0,1,Color,SILVER,0,1
